1020738854,1,25.0,1.0,9,60000.0,0.0,2.0,2.0,5,0.0,320000.0,320500.0,320506.0,1.0,6,320000.0,320500.0,320506.0,1,0,0,0,0,1,1,12,5.0,0,142.0,142.0,142.0,1,0,1.0,,,,0.0,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,9.90353755129,9.90353755129,9.90353755129,9.90353755129,9.29878888246,9.29878888246,9.29878888246,9.29878888246,1
1000288227,1,33.0,1.0,9,70000.0,50000.0,2.0,2.0,4,0.0,320000.0,320500.0,320583.0,10.0,6,320000.0,320500.0,320583.0,0,1,1,0,0,2,2,42,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.8505800032,10.8505800032,10.8505800032,10.8505800032,10.1564850082,10.1564850082,10.1564850082,10.1564850082,11.2897944136,11.2897944136,11.2897944136,11.2897944136,0.0,0.0,0.0,0.0,0
1000418268,0,39.0,1.0,3,100000.0,120000.0,3.0,3.0,5,0.0,420000.0,420100.0,420107.0,39.0,1,420000.0,420100.0,420107.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.5899738171,11.5899738171,11.5899738171,11.5899738171,11.1700591699,11.1700591699,11.1700591699,11.1700591699,13.2533933942,13.2533933942,13.2533933942,13.2533933942,7.57104101151,7.57104101151,7.57104101151,7.57104101151,0
1020678082,1,43.0,2.0,2,66000.0,0.0,2.0,2.0,5,0.0,440000.0,440400.0,440403.0,10.0,3,440000.0,440400.0,440403.0,1,0,0,0,0,1,1,24,4.0,0,120.0,120.0,120.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,9.90353755129,9.90353755129,9.90353755129,9.90353755129,8.96350205381,8.96350205381,8.96350205381,8.96350205381,1
1001888696,0,45.0,1.0,2,300000.0,0.0,1.0,1.0,2,0.0,350000.0,350200.0,350211.0,1.0,3,350000.0,350200.0,350211.0,1,0,0,0,0,2,1,36,9.0,1,249.0,249.0,249.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.45757772248,9.45757772248,9.45757772248,9.45757772248,1
1021377160,1,51.0,1.0,3,70000.0,8000.0,1.0,1.0,4,0.0,330000.0,330700.0,330702.0,50.0,3,330000.0,330700.0,330702.0,1,0,0,0,0,1,1,36,5.0,0,144.0,144.0,144.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.3935327511,10.3935327511,10.3935327511,10.3935327511,1
1009433417,1,36.0,2.0,2,120000.0,20000.0,1.0,1.0,3,0.0,310000.0,310100.0,310115.0,36.0,7,310000.0,310100.0,310115.0,1,0,0,0,0,3,1,36,11.0,1,306.0,306.0,306.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.8920407117,10.8920407117,10.8920407117,10.8920407117,1
1000568806,1,36.0,1.0,9,900000.0,21000.0,3.0,3.0,1,3.0,330000.0,331000.0,331004.0,18.0,8,330000.0,331000.0,331004.0,0,0,0,0,0,4,5,61,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.9531454242,12.9531454242,12.9531454242,12.9531454242,11.0346391488,11.0346391488,11.0346391488,11.0346391488,12.9715428132,12.9715428132,12.9715428132,12.9715428132,0.0,0.0,0.0,0.0,0
1009293512,1,33.0,1.0,2,140000.0,0.0,1.0,1.0,4,0.0,140000.0,140100.0,140109.0,14.0,2,140000.0,140100.0,140109.0,0,1,0,0,0,2,2,72,8.0,1,220.0,0.0,220.0,1,1,2.0,,,,0.0,12.3660637227,12.3660637227,12.3660637227,12.3660637227,12.3660637227,12.3660637227,12.3660637227,12.3660637227,12.611541087,12.611541087,12.611541087,12.611541087,11.3901859161,11.3901859161,11.3901859161,11.3901859161,1
1000615032,0,36.0,1.0,1,40000.0,0.0,2.0,2.0,5,0.0,320000.0,320600.0,320623.0,37.0,2,320000.0,320600.0,320623.0,0,1,1,0,0,3,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.2897944136,11.2897944136,11.2897944136,11.2897944136,0.0,0.0,0.0,0.0,0
1000391448,1,39.0,1.0,2,2300000.0,100000.0,1.0,1.0,1,2.0,420000.0,420300.0,420302.0,10.0,8,420000.0,420300.0,420303.0,1,0,0,0,0,3,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,13.7101511534,13.7101511534,13.7101511534,13.7101511534,0.0,0.0,0.0,0.0,0
1006154928,1,47.0,1.0,2,96000.0,0.0,1.0,1.0,4,0.0,310000.0,310100.0,310114.0,20.0,7,310000.0,310100.0,310114.0,1,0,0,0,0,2,1,24,7.0,1,206.0,206.0,206.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.11122476069,9.11122476069,9.11122476069,9.11122476069,1
1021704155,1,57.0,1.0,2,100000.0,0.0,1.0,1.0,3,0.0,430000.0,430400.0,430422.0,56.0,1,430000.0,430400.0,430422.0,1,0,0,0,0,1,1,36,4.0,0,107.0,107.0,107.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.09907467724,9.09907467724,9.09907467724,9.09907467724,1
1000542714,1,46.0,1.0,2,200000.0,150000.0,3.0,3.0,5,0.0,330000.0,330300.0,330329.0,45.0,1,330000.0,330300.0,330329.0,0,1,1,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.1631805933,12.1631805933,12.1631805933,12.1631805933,11.6523558741,11.6523558741,11.6523558741,11.6523558741,13.6411583613,13.6411583613,13.6411583613,13.6411583613,0.0,0.0,0.0,0.0,0
1000054093,0,29.0,1.0,3,36000.0,50000.0,3.0,3.0,5,0.0,620000.0,620800.0,620823.0,29.0,1,620000.0,620800.0,620823.0,1,0,0,0,0,1,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1008675990,1,41.0,1.0,3,300000.0,50000.0,1.0,1.0,3,2.0,350000.0,350400.0,350427.0,15.0,7,350000.0,350400.0,350427.0,0,0,0,1,0,3,1,48,4.0,0,115.0,115.0,115.0,1,0,1.0,,,,0.0,11.8238455804,11.8238455804,11.8238455804,11.8238455804,13.1082175959,13.1082175959,13.1082175959,13.1082175959,13.017005084,13.017005084,13.017005084,13.017005084,9.89344428736,9.89344428736,9.89344428736,9.89344428736,1
1000799574,1,56.0,1.0,9,70000.0,3000.0,1.0,1.0,5,0.0,330000.0,330500.0,330502.0,55.0,3,330000.0,330500.0,330502.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.5975099661,11.5975099661,11.5975099661,11.5975099661,11.3061000458,11.3061000458,11.3061000458,11.3061000458,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1020385063,1,51.0,1.0,2,250000.0,3000.0,1.0,1.0,1,1.0,450000.0,451300.0,451323.0,51.0,8,450000.0,451300.0,451323.0,1,0,0,0,0,1,1,24,9.0,1,251.0,251.0,251.0,1,0,1.0,,,,0.0,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.4075760604,11.4075760604,11.4075760604,11.4075760604,10.2457504906,10.2457504906,10.2457504906,10.2457504906,1
1000868018,1,46.0,1.0,3,670000.0,0.0,3.0,3.0,5,3.0,370000.0,370700.0,370724.0,45.0,1,370000.0,370700.0,370724.0,0,0,0,0,0,5,2,72,7.0,1,212.0,0.0,212.0,1,1,2.0,,,,0.0,12.2226959103,12.2226959103,12.2226959103,12.2226959103,11.7892890493,11.7892890493,11.7892890493,11.7892890493,14.0225255404,14.0225255404,14.0225255404,14.0225255404,10.0784588287,10.0784588287,10.0784588287,10.0784588287,1
1000147353,0,53.0,1.0,1,400000.0,160000.0,1.0,1.0,8,0.0,210000.0,210200.0,210211.0,53.0,3,210000.0,210200.0,210203.0,1,0,0,0,0,1,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,10.8197982842,10.8197982842,10.8197982842,10.8197982842,0.0,0.0,0.0,0.0,0
1000333082,0,34.0,1.0,9,100000.0,15000.0,2.0,2.0,5,0.0,370000.0,370700.0,370704.0,33.0,8,370000.0,370700.0,370704.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.4767790852,11.4767790852,11.4767790852,11.4767790852,11.2360800631,11.2360800631,11.2360800631,11.2360800631,12.3013873708,12.3013873708,12.3013873708,12.3013873708,7.50043550641,7.50043550641,7.50043550641,7.50043550641,0
1002335308,0,54.0,1.0,9,90000.0,20000.0,3.0,3.0,8,0.0,500000.0,500100.0,500102.0,52.0,2,500000.0,500100.0,500102.0,1,0,0,0,0,3,1,36,5.0,0,134.0,134.0,134.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.1469143999,10.1469143999,10.1469143999,10.1469143999,1
1022067170,1,25.0,2.0,9,60000.0,0.0,1.0,1.0,4,0.0,330000.0,330500.0,330521.0,1.0,7,330000.0,330500.0,330521.0,1,0,0,0,0,1,1,36,4.0,0,113.0,113.0,113.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.08130627989,9.08130627989,9.08130627989,9.08130627989,1
1000375420,0,48.0,1.0,2,50000.0,0.0,2.0,2.0,4,0.0,360000.0,360100.0,360102.0,47.0,1,360000.0,360100.0,360102.0,0,1,1,0,0,2,2,84,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,12.290645247,12.290645247,12.290645247,12.290645247,11.7493591894,11.7493591894,11.7493591894,11.7493591894,12.6760793998,12.6760793998,12.6760793998,12.6760793998,0.0,0.0,0.0,0.0,0
1020766394,1,53.0,1.0,2,100000.0,0.0,1.0,1.0,3,0.0,430000.0,431300.0,431302.0,4.0,1,430000.0,431300.0,431302.0,1,0,0,0,0,1,1,48,7.0,1,195.0,195.0,195.0,1,0,1.0,,,,0.0,11.5847376252,11.5847376252,11.5847376252,11.5847376252,11.5847376252,11.5847376252,11.5847376252,11.5847376252,11.1562648066,11.1562648066,11.1562648066,11.1562648066,10.8698677945,10.8698677945,10.8698677945,10.8698677945,1
1000536544,0,44.0,1.0,9,36000.0,0.0,1.0,1.0,5,0.0,370000.0,370700.0,370702.0,45.0,2,370000.0,370700.0,370705.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1018853013,1,43.0,3.0,9,60000.0,0.0,3.0,3.0,5,2.0,130000.0,130700.0,130703.0,42.0,2,130000.0,130700.0,130703.0,1,0,0,0,0,2,1,36,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.2063224484,11.2063224484,11.2063224484,11.2063224484,11.9183972397,11.9183972397,11.9183972397,11.9183972397,9.77786650476,9.77786650476,9.77786650476,9.77786650476,1
1000609321,0,59.0,1.0,2,700000.0,33000.0,1.0,1.0,8,2.0,150000.0,150100.0,150104.0,58.0,2,150000.0,150100.0,150104.0,0,1,1,0,0,4,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.1419356939,11.1419356939,11.1419356939,11.1419356939,10.6333229152,10.6333229152,10.6333229152,10.6333229152,13.0389839424,13.0389839424,13.0389839424,13.0389839424,0.0,0.0,0.0,0.0,0
1020337598,1,47.0,1.0,1,100000.0,30000.0,3.0,3.0,5,0.0,220000.0,220700.0,220702.0,46.0,2,220000.0,220700.0,220702.0,0,0,0,0,0,1,1,36,7.0,1,195.0,195.0,195.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,10.5966597328,10.5966597328,10.5966597328,10.5966597328,10.3213843987,10.3213843987,10.3213843987,10.3213843987,1
1020576746,1,51.0,3.0,9,100000.0,0.0,1.0,1.0,1,0.0,330000.0,330500.0,330503.0,51.0,8,330000.0,330500.0,330503.0,1,0,0,0,0,1,1,12,5.0,0,136.0,136.0,136.0,1,0,1.0,,,,0.0,10.7817810465,10.7817810465,10.7817810465,10.7817810465,10.7817810465,10.7817810465,10.7817810465,10.7817810465,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.95620950091,9.95620950091,9.95620950091,9.95620950091,1
1000532818,0,40.0,1.0,3,100000.0,0.0,1.0,1.0,5,2.0,210000.0,210100.0,210181.0,39.0,1,210000.0,210100.0,210181.0,0,0,0,0,0,4,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.2373112497,12.2373112497,12.2373112497,12.2373112497,11.1514669551,11.1514669551,11.1514669551,11.1514669551,12.8992223261,12.8992223261,12.8992223261,12.8992223261,0.0,0.0,0.0,0.0,0
1000388972,1,45.0,1.0,2,200000.0,28000.0,3.0,3.0,4,2.0,230000.0,230100.0,230103.0,45.0,2,230000.0,230100.0,230103.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,12.0311508826,12.0311508826,12.0311508826,12.0311508826,11.6400576387,11.6400576387,11.6400576387,11.6400576387,12.2060776455,12.2060776455,12.2060776455,12.2060776455,7.78631506744,7.78631506744,7.78631506744,7.78631506744,0
1006245589,0,39.0,1.0,2,200000.0,0.0,3.0,3.0,11,2.0,210000.0,210600.0,210603.0,38.0,8,210000.0,210600.0,210603.0,0,1,1,0,0,2,2,72,4.0,0,121.0,0.0,121.0,1,1,3.0,,,,0.0,11.8691702164,11.8691702164,11.8691702164,11.8691702164,11.8691702164,11.8691702164,11.8691702164,11.8691702164,11.6082447356,11.6082447356,11.6082447356,11.6082447356,9.99112427562,9.99112427562,9.99112427562,9.99112427562,1
1000763308,0,46.0,3.0,2,250000.0,150000.0,3.0,3.0,4,0.0,450000.0,450100.0,450103.0,30.0,3,450000.0,450100.0,450107.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,12.1797112162,12.1797112162,12.1797112162,12.1797112162,11.4313563429,11.4313563429,11.4313563429,11.4313563429,12.2548675716,12.2548675716,12.2548675716,12.2548675716,8.46394852065,8.46394852065,8.46394852065,8.46394852065,0
1020625141,0,54.0,1.0,2,95000.0,0.0,1.0,1.0,8,0.0,210000.0,211200.0,211221.0,54.0,3,210000.0,211200.0,211202.0,1,0,0,0,0,1,1,36,5.0,0,128.0,128.0,128.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.0667571002,10.0667571002,10.0667571002,10.0667571002,1
1020543122,1,37.0,1.0,3,480000.0,132000.0,3.0,3.0,1,1.0,220000.0,220200.0,220204.0,36.0,3,220000.0,220200.0,220202.0,1,0,0,0,0,1,1,24,8.0,1,231.0,231.0,231.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.5699372559,10.5699372559,10.5699372559,10.5699372559,1
1000240786,0,59.0,1.0,3,1600000.0,150000.0,2.0,2.0,8,0.0,370000.0,370100.0,370105.0,46.0,1,370000.0,370100.0,370105.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.4728571647,12.4728571647,12.4728571647,12.4728571647,11.9514368791,11.9514368791,11.9514368791,11.9514368791,12.3458389357,12.3458389357,12.3458389357,12.3458389357,0.0,0.0,0.0,0.0,0
1009144837,1,31.0,2.0,9,72000.0,7500.0,1.0,1.0,5,0.0,350000.0,350500.0,350503.0,6.0,3,350000.0,350500.0,350503.0,1,0,0,0,0,1,1,24,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.4565283491,9.4565283491,9.4565283491,9.4565283491,1
1000206360,1,41.0,3.0,3,300000.0,0.0,3.0,3.0,3,0.0,230000.0,230100.0,230110.0,40.0,1,230000.0,230100.0,230103.0,0,0,0,0,0,4,3,132,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,12.6831095457,12.6831095457,12.6831095457,12.6831095457,12.4103819405,12.4103819405,12.4103819405,12.4103819405,13.1223653774,13.1223653774,13.1223653774,13.1223653774,8.73634960465,8.73634960465,8.73634960465,8.73634960465,0
1014067659,1,32.0,1.0,2,200000.0,2000.0,1.0,1.0,5,0.0,150000.0,150400.0,150421.0,32.0,1,150000.0,150400.0,150421.0,1,0,0,0,0,1,1,24,4.0,0,100.0,100.0,100.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,11.9183972397,11.9183972397,11.9183972397,11.9183972397,8.6241282668,8.6241282668,8.6241282668,8.6241282668,1
1000648702,1,55.0,1.0,2,60000.0,0.0,2.0,2.0,5,0.0,350000.0,350500.0,350582.0,13.0,3,350000.0,350500.0,350582.0,0,0,0,0,0,5,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,10.9760063478,10.9760063478,10.9760063478,10.9760063478,10.4474860225,10.4474860225,10.4474860225,10.4474860225,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1020801408,1,32.0,1.0,2,600000.0,0.0,3.0,3.0,1,2.0,370000.0,370900.0,370982.0,30.0,8,370000.0,370900.0,370982.0,1,0,0,0,0,1,1,24,9.0,1,253.0,253.0,253.0,1,0,1.0,,,,0.0,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.5129354649,11.5129354649,11.5129354649,11.5129354649,11.1848728239,11.1848728239,11.1848728239,11.1848728239,1
1000567294,0,47.0,1.0,2,320000.0,12000.0,3.0,3.0,12,2.0,510000.0,510100.0,510115.0,30.0,3,510000.0,510100.0,510115.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,12.154735666,12.154735666,12.154735666,12.154735666,11.4313563429,11.4313563429,11.4313563429,11.4313563429,12.3013873708,12.3013873708,12.3013873708,12.3013873708,8.54439582201,8.54439582201,8.54439582201,8.54439582201,0
1000314883,0,59.0,1.0,2,180000.0,80000.0,1.0,1.0,3,2.0,370000.0,370700.0,370705.0,59.0,1,370000.0,370700.0,370703.0,0,0,0,0,0,4,4,144,0.0,0,0.0,0.0,0.0,0,2,4.0,,,,0.0,12.47650802,12.47650802,12.47650802,12.47650802,11.7093334242,11.7093334242,11.7093334242,11.7093334242,13.3534766857,13.3534766857,13.3534766857,13.3534766857,8.25114474869,8.25114474869,8.25114474869,8.25114474869,0
1000560990,0,41.0,3.0,9,100000.0,0.0,3.0,3.0,5,0.0,210000.0,210200.0,210211.0,42.0,2,210000.0,210200.0,210211.0,0,0,0,0,0,4,4,96,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.139557078,12.139557078,12.139557078,12.139557078,11.8440569652,11.8440569652,11.8440569652,11.8440569652,12.4292201968,12.4292201968,12.4292201968,12.4292201968,0.0,0.0,0.0,0.0,0
1000550658,1,60.0,1.0,2,100000.0,50000.0,1.0,1.0,3,0.0,220000.0,220200.0,220201.0,59.0,1,220000.0,220200.0,220211.0,0,0,0,0,0,6,3,108,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.9762628617,11.9762628617,11.9762628617,11.9762628617,10.7511030053,10.7511030053,10.7511030053,10.7511030053,12.7938620882,12.7938620882,12.7938620882,12.7938620882,0.0,0.0,0.0,0.0,0
1020436030,0,35.0,1.0,6,30000.0,0.0,1.0,1.0,5,0.0,370000.0,370700.0,370702.0,35.0,6,370000.0,370700.0,370784.0,1,0,0,0,0,1,1,36,7.0,1,183.0,183.0,183.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.1562648066,11.1562648066,11.1562648066,11.1562648066,10.2515368019,10.2515368019,10.2515368019,10.2515368019,1
1020457956,1,31.0,2.0,9,60000.0,0.0,2.0,2.0,5,0.0,320000.0,320200.0,320205.0,5.0,3,320000.0,320200.0,320205.0,1,0,0,0,0,1,1,24,8.0,1,242.0,242.0,242.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,9.90353755129,9.90353755129,9.90353755129,9.90353755129,9.98965286338,9.98965286338,9.98965286338,9.98965286338,1
1021695761,1,30.0,2.0,9,100000.0,20000.0,1.0,1.0,5,0.0,150000.0,150400.0,150425.0,30.0,2,150000.0,150400.0,150425.0,1,0,0,0,0,1,1,36,5.0,0,125.0,125.0,125.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.7089466426,9.7089466426,9.7089466426,9.7089466426,1
1000339619,0,54.0,1.0,2,120000.0,140000.0,1.0,1.0,8,0.0,310000.0,310100.0,310109.0,55.0,2,310000.0,310100.0,310109.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.2192621799,12.2192621799,12.2192621799,12.2192621799,11.4406155983,11.4406155983,11.4406155983,11.4406155983,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1000750980,1,50.0,1.0,1,130000.0,50000.0,1.0,1.0,4,1.0,130000.0,130100.0,130133.0,50.0,3,130000.0,130100.0,130133.0,0,0,0,0,1,2,2,60,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,11.899462767,11.899462767,11.899462767,11.899462767,11.4313563429,11.4313563429,11.4313563429,11.4313563429,12.4292201968,12.4292201968,12.4292201968,12.4292201968,7.95923403052,7.95923403052,7.95923403052,7.95923403052,0
1020781043,1,30.0,1.0,3,139000.0,0.0,2.0,2.0,5,0.0,610000.0,610400.0,610429.0,30.0,1,610000.0,610400.0,610429.0,1,0,0,0,0,1,1,36,8.0,1,226.0,226.0,226.0,1,0,1.0,,,,0.0,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,11.5129354649,11.5129354649,11.5129354649,11.5129354649,11.05965513,11.05965513,11.05965513,11.05965513,1
1000119321,1,31.0,1.0,2,150000.0,38000.0,2.0,2.0,2,0.0,450000.0,450100.0,450103.0,5.0,3,450000.0,450100.0,450103.0,0,0,0,0,0,4,4,84,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.6906199165,11.6906199165,11.6906199165,11.6906199165,11.6426022004,11.6426022004,11.6426022004,11.6426022004,11.7829602357,11.7829602357,11.7829602357,11.7829602357,8.48784264749,8.48784264749,8.48784264749,8.48784264749,0
1020342905,0,36.0,2.0,2,400000.0,50000.0,3.0,3.0,3,1.0,220000.0,220100.0,220102.0,6.0,8,220000.0,220100.0,220103.0,1,0,0,0,0,1,1,36,10.0,1,284.0,284.0,284.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.9916654249,10.9916654249,10.9916654249,10.9916654249,1
1000630237,1,46.0,1.0,9,55000.0,0.0,1.0,1.0,4,0.0,420000.0,420700.0,420704.0,44.0,2,420000.0,420700.0,420704.0,0,0,0,0,0,5,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.9801905353,11.9801905353,11.9801905353,11.9801905353,11.6206958745,11.6206958745,11.6206958745,11.6206958745,12.4874888785,12.4874888785,12.4874888785,12.4874888785,0.0,0.0,0.0,0.0,0
1000558715,1,45.0,1.0,2,100000.0,30000.0,3.0,3.0,5,2.0,230000.0,230100.0,230102.0,43.0,2,230000.0,230100.0,230108.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.7658423974,11.7658423974,11.7658423974,11.7658423974,11.584196832,11.584196832,11.584196832,11.584196832,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1020832233,1,28.0,1.0,2,200000.0,0.0,1.0,1.0,11,0.0,340000.0,341700.0,341722.0,29.0,3,340000.0,341700.0,341722.0,1,0,0,0,0,1,1,24,5.0,0,129.0,129.0,129.0,1,0,1.0,,,,0.0,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.0021165077,11.0021165077,11.0021165077,11.0021165077,10.1087628125,10.1087628125,10.1087628125,10.1087628125,1
1000370713,1,54.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.5042585152,11.5042585152,11.5042585152,11.5042585152,10.8726179525,10.8726179525,10.8726179525,10.8726179525,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1000778591,1,35.0,1.0,9,50000.0,0.0,1.0,1.0,4,2.0,220000.0,220100.0,220105.0,35.0,2,220000.0,220100.0,220103.0,0,1,1,0,0,4,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.8496127768,10.8496127768,10.8496127768,10.8496127768,10.1564850082,10.1564850082,10.1564850082,10.1564850082,11.2897944136,11.2897944136,11.2897944136,11.2897944136,7.20266119652,7.20266119652,7.20266119652,7.20266119652,0
